Average of temp,Average of humid,Average of wind speed
37.0,61.0,0.0
36.9,61.0,0.0
36.9,61.1,0.0
36.9,61.1,0.0
37.0,61.0,0.0
36.9,61.1,0.0
36.9,61.1,0.0
37.0,61.1,0.0
36.9,61.1,0.0
36.9,61.1,0.0
36.9,61.1,0.0
37.0,60.8,0.0
36.9,61.1,0.0
36.9,61.0,0.0
37.0,61.0,0.0
36.9,61.1,0.0
37.0,61.0,0.0
37.0,61.0,0.0
37.0,61.0,0.0
37.0,60.9,0.0
37.0,61.0,0.1
36.9,61.1,0.0
37.0,61.2,0.0
36.9,61.1,0.0
36.9,61.1,0.0
37.0,61.0,0.0
37.0,61.0,0.0
36.8,61.2,0.0
37.0,61.0,0.0
36.6,61.7,0.0
36.4,62.3,0.0
36.2,62.8,0.0
36.4,62.3,0.0
36.6,61.8,0.0
36.3,62.3,0.0
36.4,62.2,0.0
36.4,62.1,0.0
36.9,61.1,0.0
36.3,62.3,0.0
36.3,62.7,0.0
36.6,61.8,0.0
36.3,62.7,0.0
36.8,61.3,0.0
36.6,61.8,0.0
36.4,62.1,0.0
36.6,61.8,0.0
36.3,62.6,0.2
36.6,61.8,0.0
36.3,62.7,0.0
36.3,62.8,0.0
36.6,61.8,0.0
36.3,62.8,0.0
36.8,61.4,0.0
36.4,62.3,0.0
36.4,62.3,0.0
36.6,61.8,0.0
36.2,62.8,0.0
36.4,62.0,0.0
36.5,61.9,0.0
36.4,62.2,0.0
36.3,62.3,0.0
36.3,62.5,0.0
36.5,62.0,0.0
36.5,62.0,0.0
36.3,62.3,0.0
36.6,61.7,0.0
36.6,61.7,0.0
36.5,62.0,0.0
36.5,62.0,0.0
36.6,61.9,0.0
36.5,61.9,0.0
36.2,62.8,0.0
36.6,61.9,0.0
36.7,61.5,0.0
36.2,62.8,0.0
36.4,62.4,0.0
36.3,62.6,0.0
36.5,62.6,0.0
36.5,62.6,0.0
36.5,62.8,0.0
36.2,63.0,0.0
36.6,62.8,0.0
36.3,63.0,0.0
36.5,62.8,0.0
36.3,63.0,0.0
36.4,62.8,0.0
36.5,62.6,0.0
36.4,62.8,0.0
36.5,62.8,0.0
36.4,62.8,0.0
36.5,62.6,0.0
36.4,62.9,0.0
36.5,62.6,0.0
36.4,62.8,0.0
36.5,62.7,0.0
36.5,62.6,0.0
36.5,62.8,0.0
36.5,62.6,0.0
36.4,62.9,0.0
36.3,62.8,0.0
36.4,62.9,0.1
36.4,62.8,0.0
36.5,62.5,0.0
36.3,62.8,0.0
36.5,62.6,0.0
36.5,62.5,0.0
36.5,62.5,0.0
36.5,62.7,0.0
36.5,62.5,0.0
36.5,62.7,0.0
36.5,62.5,0.0
36.4,62.8,0.0
36.5,62.6,0.0
36.2,63.1,0.0
36.4,63.0,0.0
36.3,62.9,0.0
36.4,63.0,0.0
36.4,62.7,0.0
36.3,62.8,0.0
36.5,62.6,0.0
36.2,62.9,0.0
36.4,62.7,0.0
36.5,62.7,0.0
36.5,62.5,0.0
36.5,62.6,0.0
36.5,62.6,0.0
36.5,62.6,0.0
36.1,63.3,0.0
36.2,63.2,0.0
36.0,63.6,0.0
36.3,63.1,0.0
36.4,62.9,0.0
35.7,64.1,0.0
36.0,63.5,0.0
36.0,63.6,0.0
36.4,63.0,0.0
36.4,63.0,0.0
35.7,64.4,0.1
35.8,64.1,0.0
36.1,63.4,0.0
36.0,63.9,0.0
35.8,64.2,0.0
35.7,64.6,0.0
36.0,63.7,0.0
36.1,63.5,0.0
36.2,63.4,0.0
36.2,63.2,0.1
36.0,63.7,0.0
35.7,64.1,0.0
35.8,63.9,0.0
35.7,64.3,0.0
36.1,63.5,0.0
36.3,63.1,0.0
36.3,63.2,0.0
35.9,63.9,0.0
35.9,63.8,0.0
35.7,64.1,0.0
35.9,63.9,0.0
36.3,63.1,0.0
36.4,63.0,0.0
36.4,63.0,0.0
35.7,64.5,0.0
35.6,64.8,0.0
35.7,64.5,0.0
36.3,63.1,0.0
36.0,63.8,0.0
36.1,63.6,0.0
36.0,63.7,0.0
36.2,63.4,0.0
36.0,63.9,0.0
36.2,63.4,0.1
35.8,64.0,0.1
36.2,63.2,0.0
35.7,64.7,0.1
35.8,64.6,0.0
35.7,64.8,0.0
35.8,64.5,0.0
35.8,64.6,0.0
35.6,64.8,0.0
35.6,64.8,0.0
35.6,64.7,0.0
35.6,64.8,0.0
35.6,64.7,0.0
35.6,64.8,0.0
35.6,64.7,0.0
35.5,64.8,0.0
35.6,64.8,0.0
35.6,64.9,0.0
35.6,64.7,0.0
35.6,64.8,0.0
35.6,64.6,0.0
35.6,64.7,0.0
35.6,64.7,0.0
35.7,64.7,0.0
35.6,64.9,0.0
35.8,64.7,0.0
35.7,64.6,0.0
35.7,64.7,0.0
35.8,64.7,0.0
35.8,64.6,0.0
35.7,64.8,0.0
35.6,64.7,0.0
35.7,64.6,0.0
35.7,64.5,0.0
35.7,64.7,0.0
35.6,64.7,0.0
35.7,64.7,0.0
35.6,64.8,0.0
35.6,64.7,0.0
35.6,64.7,0.0
35.6,64.8,0.0
35.6,64.8,0.0
35.6,64.7,0.0
35.7,64.7,0.0
35.6,64.7,0.0
35.7,64.7,0.0
35.6,64.8,0.0
35.7,64.7,0.0
35.7,64.7,0.0
35.8,64.6,0.0
35.9,64.6,0.0
35.9,64.6,0.0
35.8,64.9,0.0
35.9,64.7,0.0
36.0,64.9,0.0
35.8,64.8,0.0
36.0,64.8,0.0
35.9,64.6,0.0
35.8,64.8,0.0
35.7,65.4,0.0
35.9,64.5,0.0
35.9,64.4,0.0
36.1,64.8,0.0
35.6,65.7,0.0
35.9,64.6,0.0
35.8,64.6,0.0
36.0,64.7,0.0
35.9,64.6,0.0
35.9,64.7,0.0
35.9,64.6,0.0
35.9,64.6,0.0
35.9,64.6,0.0
35.6,65.7,0.0
35.9,64.6,0.0
35.9,64.6,0.0
35.8,64.6,0.0
35.9,64.7,0.0
35.8,64.4,0.0
35.8,64.5,0.0
35.8,64.9,0.0
36.0,64.7,0.0
35.9,64.8,0.0
36.0,64.7,0.0
35.9,64.6,0.0
35.9,64.8,0.0
35.9,64.8,0.0
35.8,64.4,0.0
35.9,64.7,0.0
35.8,64.6,0.0
35.8,64.8,0.0
35.8,65.1,0.0
35.8,64.5,0.0
35.9,64.8,0.0
35.8,65.0,0.0
35.8,64.5,0.0
35.9,64.7,0.0
36.0,64.7,0.0
35.8,65.1,0.0
35.4,66.3,0.0
35.3,66.7,0.0
35.4,66.4,0.0
35.5,65.8,0.0
35.4,66.2,0.0
35.4,66.5,0.0
35.4,66.4,0.0
35.3,66.4,0.0
35.5,66.1,0.0
35.4,66.3,0.0
35.3,66.4,0.0
35.3,66.5,0.0
35.3,66.5,0.0
35.6,65.7,0.0
35.4,66.2,0.0
35.3,66.6,0.0
35.4,66.4,0.0
35.5,65.8,0.0
35.4,66.5,0.0
35.3,66.6,0.0
35.3,66.6,0.0
35.3,66.3,0.0
35.3,66.3,0.0
35.4,66.3,0.0
35.3,66.4,0.0
35.4,66.3,0.0
35.4,66.4,0.0
35.4,66.3,0.0
35.3,66.6,0.0
35.4,66.4,0.0
35.3,66.4,0.0
35.4,66.4,0.0
35.6,65.8,0.0
35.3,66.4,0.0
35.3,66.4,0.0
35.4,66.4,0.0
35.4,66.5,0.0
35.4,66.1,0.0
35.4,66.3,0.0
35.3,66.4,0.0
35.4,66.4,0.0
35.3,66.3,0.0
35.3,66.7,0.0
35.5,66.0,0.0
35.4,66.4,0.0
35.3,66.4,0.0
35.5,65.8,0.0
35.1,67.0,0.0
35.4,66.6,0.0
35.4,66.5,0.0
35.2,66.9,0.0
35.4,66.3,0.0
35.4,66.5,0.0
35.4,66.4,0.0
35.2,66.9,0.0
35.2,66.7,0.0
35.4,66.4,0.0
35.1,67.0,0.0
35.1,67.1,0.0
35.1,67.0,0.0
35.2,66.8,0.0
35.2,66.9,0.0
35.4,66.4,0.0
35.2,66.9,0.0
35.2,66.8,0.0
35.2,66.8,0.0
35.0,67.1,0.0
35.3,66.6,0.0
34.9,67.5,0.0
35.2,66.7,0.0
35.1,67.1,0.0
35.0,67.2,0.0
35.2,66.9,0.0
35.2,66.9,0.0
35.4,66.5,0.0
35.4,66.6,0.0
35.3,66.6,0.0
35.2,66.8,0.0
35.1,67.2,0.0
35.3,66.7,0.0
35.1,67.1,0.0
35.0,67.2,0.0
35.1,67.0,0.0
35.4,66.2,0.0
35.4,66.4,0.0
35.1,67.1,0.0
34.9,67.4,0.0
35.2,66.8,0.0
35.0,67.3,0.0
35.3,66.6,0.0
35.1,67.2,0.0
35.4,66.3,0.0
35.4,66.5,0.0
35.3,66.7,0.0
34.6,68.3,0.0
34.5,68.4,0.0
34.6,68.2,0.0
34.5,68.8,0.0
34.5,68.5,0.0
34.6,68.4,0.0
34.6,68.3,0.0
34.8,67.8,0.0
34.4,69.1,0.0
34.5,68.8,0.0
34.4,69.2,0.0
34.6,68.2,0.0
34.7,68.0,0.0
34.6,68.3,0.0
34.5,68.5,0.0
34.5,68.5,0.0
34.6,68.2,0.0
34.5,68.6,0.0
34.5,68.2,0.0
34.5,68.8,0.0
34.5,68.6,0.0
34.4,69.2,0.0
34.5,68.7,0.0
34.6,68.3,0.0
34.4,69.1,0.0
34.4,69.3,0.0
34.4,69.1,0.0
34.6,68.2,0.0
34.6,68.3,0.0
34.4,69.1,0.0
34.5,68.3,0.0
34.5,68.3,0.0
34.5,68.8,0.0
34.5,68.3,0.0
34.5,68.6,0.0
34.6,68.4,0.0
34.5,68.7,0.0
34.7,67.9,0.0
34.4,69.1,0.0
34.4,69.2,0.0
34.6,68.4,0.0
34.8,67.8,0.0
34.6,68.4,0.0
34.6,68.3,0.0
34.6,68.2,0.0
34.4,68.8,0.0
34.6,68.2,0.0
34.4,68.9,0.0
34.4,69.1,0.0
34.4,69.1,0.0
34.2,69.5,0.0
34.2,69.5,0.0
33.9,70.1,0.0
33.9,70.1,0.0
34.4,69.0,0.0
33.8,70.7,0.0
33.8,70.7,0.0
33.8,70.6,0.0
33.7,70.8,0.0
33.9,70.4,0.0
33.9,70.6,0.0
34.0,70.5,0.0
33.8,70.8,0.0
33.8,70.2,0.0
33.9,70.8,0.0
33.9,70.1,0.0
34.2,69.5,0.0
34.2,69.3,0.0
34.2,69.5,0.0
34.0,69.7,0.0
34.3,69.4,0.0
33.8,70.7,0.0
33.7,70.5,0.0
33.8,70.6,0.0
33.8,70.7,0.0
33.8,70.7,0.0
33.9,70.3,0.0
33.9,70.4,0.0
34.0,70.6,0.0
34.1,70.5,0.0
34.1,70.5,0.0
33.8,70.7,0.0
34.1,70.5,0.0
33.9,70.1,0.0
36.7,64.6,0.0
34.5,70.0,0.0
37.0,64.2,0.0
35.8,66.4,0.0
36.9,64.2,0.0
36.9,64.4,0.0
37.1,64.0,0.0
37.0,64.1,0.0
35.4,67.8,0.0
36.9,64.3,0.0
35.3,68.0,0.0
35.3,67.8,0.0
35.6,67.0,0.0
35.6,67.1,0.0
35.7,66.9,0.0
35.8,66.6,0.0
35.7,66.7,0.0
35.8,66.7,0.0
35.3,67.9,0.0
35.2,68.0,0.0
35.3,68.0,0.0
36.3,65.5,0.0
35.3,68.0,0.0
36.1,65.9,0.0
36.8,64.4,0.0
37.1,63.9,0.0
35.1,68.4,0.0
34.3,70.3,0.0
35.3,67.7,0.0
35.7,67.0,0.0
35.3,67.8,0.0
35.2,68.2,0.0
36.1,65.9,0.0
36.3,65.4,0.0
35.5,67.6,0.0
35.7,66.9,0.0
36.1,66.3,0.0
34.6,69.8,0.0
36.4,65.2,0.0
35.3,68.1,0.0
41.1,54.7,0.0
38.6,60.9,0.0
41.0,54.9,0.0
40.0,57.4,0.0
38.9,60.1,0.0
38.9,60.3,0.0
38.1,62.1,0.0
38.4,61.3,0.0
39.8,58.2,0.0
39.9,58.1,0.0
38.8,60.6,0.0
40.1,57.4,0.0
40.1,57.3,0.0
41.4,54.3,0.0
39.1,59.7,0.0
37.9,62.2,0.0
41.6,53.3,0.0
41.3,54.4,0.0
37.4,63.5,0.0
39.4,59.4,0.0
40.0,57.7,0.0
39.6,58.7,0.0
41.5,54.0,0.0
39.2,59.6,0.0
37.9,62.3,0.0
39.2,59.9,0.0
41.6,53.2,0.0
41.5,53.4,0.0
40.0,57.2,0.0
40.4,56.4,0.0
39.9,58.0,0.0
39.3,59.2,0.0
40.4,56.7,0.0
39.6,58.8,0.0
39.1,60.0,0.0
38.5,61.0,0.0
39.0,60.3,0.0
39.8,58.0,0.0
39.0,60.1,0.0
40.1,57.3,0.0
39.2,59.5,0.0
40.7,55.9,0.0
40.0,57.5,0.0
38.8,60.3,0.0
40.1,57.3,0.0
39.7,58.3,0.0
41.4,54.3,0.0
41.0,55.4,0.0
40.5,56.4,0.0
41.0,55.1,0.0
41.6,53.2,0.0
42.0,52.1,0.0
42.1,51.9,0.0
43.1,49.9,0.0
43.2,49.1,0.1
43.0,49.9,0.1
42.5,51.1,0.0
42.4,51.4,0.0
42.6,51.3,0.0
43.4,49.1,0.0
42.2,51.7,0.0
43.2,48.5,0.0
42.9,49.5,0.0
42.4,51.4,0.0
43.2,49.6,0.0
42.5,51.2,0.0
41.9,52.7,0.0
43.7,48.8,0.0
42.6,51.0,0.0
43.0,49.9,0.0
42.4,51.5,0.0
42.4,51.6,0.0
41.5,53.0,0.0
42.6,51.2,0.0
41.6,53.2,0.0
42.8,50.5,0.0
42.2,51.5,0.0
42.9,50.0,0.1
43.2,49.6,0.0
43.3,49.1,0.0
43.1,49.7,0.1
43.3,49.2,0.0
42.9,50.4,0.0
43.0,49.3,0.0
42.9,49.5,0.0
43.3,49.3,0.0
42.2,52.1,0.0
42.9,50.2,0.0
42.2,52.2,0.0
43.6,48.8,0.0
43.0,50.1,0.0
42.2,51.3,0.0
43.6,48.8,0.0
42.3,52.0,0.0
42.5,50.2,0.0
42.5,50.2,0.4
43.9,47.9,0.0
42.5,50.2,0.0
42.3,50.0,0.0
42.3,50.3,0.0
42.4,50.0,0.0
42.6,49.4,0.1
43.4,48.5,0.0
43.0,49.3,0.0
43.3,48.5,0.0
42.7,49.5,0.3
43.2,49.0,0.1
43.3,48.4,0.0
43.2,48.7,0.0
43.4,48.4,0.0
42.4,50.1,0.0
43.1,49.3,0.0
42.4,50.2,0.0
43.6,48.4,0.3
43.1,49.3,0.0
43.7,47.6,0.1
42.4,50.1,0.0
43.0,49.6,0.0
42.5,50.2,0.0
42.9,49.1,0.1
42.4,50.3,0.0
42.3,50.0,0.0
42.3,50.0,0.2
42.4,50.1,0.0
42.6,49.7,0.3
43.5,48.0,0.0
42.4,50.1,0.1
43.4,48.4,0.1
43.3,48.7,0.1
43.4,48.7,0.1
43.0,49.0,0.2
42.6,49.3,0.0
43.4,48.2,0.1
42.4,50.0,0.5
43.1,48.9,0.0
42.4,50.0,0.2
43.4,48.2,0.0
42.5,50.0,0.0
42.6,50.0,0.0
42.5,50.2,0.0
43.7,47.2,0.9
43.8,47.3,0.3
43.8,47.2,0.0
43.5,47.7,0.4
43.7,47.1,0.6
44.0,47.1,0.0
43.8,47.8,0.2
43.8,47.0,0.2
43.8,47.2,0.4
43.9,47.0,0.0
43.6,47.6,0.0
43.8,46.9,0.2
43.9,47.0,0.5
43.6,47.3,0.2
43.6,47.7,0.3
43.0,48.7,0.0
43.6,47.9,0.0
43.5,47.9,0.6
43.5,47.5,0.0
43.9,47.0,0.1
43.0,48.5,0.0
43.5,47.7,0.2
43.7,47.1,0.3
43.9,46.9,0.6
43.7,47.5,1.6
43.8,47.4,0.6
43.5,47.7,0.1
43.9,46.8,0.1
43.6,47.5,0.1
43.8,46.7,0.4
44.1,47.2,0.0
44.0,46.7,0.3
43.5,47.8,0.7
43.4,47.9,0.2
43.3,47.9,0.2
43.8,47.2,0.1
43.5,47.7,0.5
43.9,46.3,0.0
43.7,47.4,0.1
43.9,46.8,0.5
43.7,47.3,0.5
44.1,46.7,1.0
43.9,47.1,0.0
43.7,47.3,0.0
44.2,46.3,0.2
44.1,46.3,0.2
43.9,47.0,0.2
44.3,46.1,0.0
43.8,46.8,0.0
45.1,44.0,0.4
44.7,44.1,0.0
44.4,45.7,0.1
44.8,44.7,0.0
44.5,45.3,0.2
44.4,46.3,0.0
45.1,44.2,0.0
44.1,45.9,0.3
44.8,45.5,0.0
44.7,44.6,0.4
45.4,42.8,0.0
45.2,43.9,0.0
45.2,43.1,0.0
45.1,43.9,0.0
45.0,44.7,0.0
45.4,43.0,0.0
45.3,43.0,0.4
44.6,45.5,0.1
44.6,45.2,0.0
44.1,46.5,0.4
44.3,45.8,0.2
43.7,47.2,0.1
44.0,46.8,0.3
44.3,45.9,0.1
44.9,44.4,0.5
44.6,45.6,0.0
44.5,45.9,0.2
44.9,45.3,0.1
44.5,45.2,0.1
45.0,44.4,0.1
45.2,42.7,0.0
44.3,45.7,0.0
45.0,43.4,0.8
45.3,43.3,0.2
45.2,43.0,0.2
45.0,44.3,0.3
44.8,44.5,0.4
45.7,42.8,0.2
44.8,44.9,0.0
45.7,42.7,1.5
46.3,41.2,0.3
46.1,41.0,0.1
46.0,41.9,0.0
46.3,41.3,0.2
46.3,40.8,0.1
45.9,41.4,0.1
45.5,42.5,0.0
46.4,41.1,0.4
47.2,40.1,0.3
45.6,42.1,0.0
45.9,42.0,0.5
45.7,41.9,0.2
46.2,41.3,0.3
45.5,42.0,0.0
45.5,42.1,0.0
46.1,41.9,0.0
46.1,41.8,0.1
46.6,40.8,0.0
47.2,40.6,0.0
45.9,42.0,0.3
45.3,41.8,0.2
45.9,41.5,0.3
46.3,41.4,0.2
45.9,42.1,0.0
45.3,41.7,0.2
47.0,41.0,0.0
46.0,41.1,0.0
45.3,42.1,0.0
47.0,40.1,1.1
46.1,41.7,0.1
46.4,41.1,0.0
45.9,41.7,0.1
45.7,42.3,0.1
46.0,41.8,0.0
46.8,40.1,0.3
46.3,41.0,0.3
46.0,41.7,0.1
46.4,42.0,0.0
46.5,41.2,0.3
46.1,41.5,0.2
46.9,41.4,0.0
46.9,41.0,0.3
45.6,42.1,0.3
45.8,42.2,0.2
47.0,41.0,0.0
47.6,38.4,0.0
47.6,38.5,0.0
47.7,38.0,0.0
47.4,38.2,0.4
47.3,38.4,0.8
47.7,38.3,0.3
47.5,38.2,0.0
46.7,39.7,0.4
47.4,38.2,0.0
47.5,38.6,0.0
46.7,39.1,0.6
47.1,39.1,0.0
47.1,38.7,0.1
47.6,38.0,0.0
47.7,38.6,0.0
47.4,38.3,0.0
47.5,38.0,0.4
47.6,38.1,0.3
46.7,38.9,0.8
47.7,37.4,0.4
47.5,38.1,0.3
47.6,37.4,0.1
47.7,38.1,0.5
47.4,38.5,0.0
47.2,38.7,0.2
47.6,38.3,0.0
47.7,37.8,0.1
47.7,38.1,0.1
46.7,38.7,0.0
47.5,38.3,0.1
47.7,38.6,0.1
47.4,38.4,0.1
47.5,38.2,0.0
47.6,38.4,0.3
47.4,38.0,0.0
47.0,38.6,0.0
47.3,38.2,0.1
47.8,37.9,0.0
47.6,38.3,0.0
47.8,37.9,0.0
47.5,38.4,0.6
47.0,38.7,0.3
47.6,38.5,0.0
47.2,38.6,0.0
46.8,38.8,0.0
47.3,38.3,0.1
47.6,37.5,0.0
47.7,37.6,0.6
47.3,38.4,0.1
47.4,38.4,0.0
47.9,37.5,0.1
47.8,37.5,0.2
47.9,37.9,0.4
47.8,37.9,0.0
48.0,37.7,0.0
48.0,37.6,0.1
47.9,37.5,0.0
47.9,37.8,0.1
47.7,37.9,0.0
47.8,38.2,0.1
47.9,37.7,0.0
48.0,37.2,0.1
47.8,38.1,0.0
48.1,37.0,0.0
47.9,37.3,0.1
48.1,37.5,0.4
48.0,37.7,0.0
48.0,37.4,0.1
48.1,37.3,0.0
48.0,37.7,0.1
48.0,37.3,0.3
48.0,37.6,0.2
47.9,37.4,0.2
47.8,37.6,0.1
48.0,37.5,0.5
48.0,37.6,0.0
48.0,37.5,0.2
47.8,38.1,0.0
47.6,38.1,0.0
47.9,37.7,0.1
48.0,37.9,0.2
48.0,37.7,0.8
47.8,37.5,0.0
48.0,37.2,0.0
48.0,37.2,0.0
48.0,37.7,0.0
48.0,37.3,0.3
48.2,37.1,0.2
48.1,37.3,0.1
48.0,37.2,0.4
48.0,37.2,0.0
47.9,37.4,0.0
48.0,38.0,0.0
48.0,37.7,0.3
47.9,37.5,0.0
48.0,37.8,0.0
47.7,38.1,0.2
48.1,37.5,0.2
47.8,37.7,0.2
48.0,37.5,0.1
47.5,37.3,0.0
47.5,37.5,0.0
47.6,37.6,0.0
47.2,37.6,0.4
47.3,37.2,0.0
47.5,37.6,0.0
47.5,37.4,0.0
47.4,36.6,0.0
47.6,38.0,0.0
47.5,37.4,0.1
47.5,37.7,0.0
47.5,37.6,0.0
47.5,37.5,0.1
47.5,37.7,0.0
47.1,38.3,0.1
47.0,37.9,0.2
47.2,37.7,0.2
47.2,38.5,0.3
47.3,36.6,0.0
47.3,37.8,0.1
47.5,37.2,0.0
46.9,38.7,0.1
47.5,37.4,0.0
47.5,37.4,0.0
47.5,37.6,0.0
47.6,38.0,0.0
47.5,37.3,0.0
47.2,37.8,0.0
47.7,37.9,0.0
47.4,36.8,0.2
47.5,37.2,0.0
47.4,37.0,0.0
47.6,37.9,0.0
47.6,37.9,0.0
47.1,38.1,0.0
47.2,38.0,0.1
46.6,39.1,0.2
46.9,38.2,0.0
47.3,37.8,0.0
47.2,37.9,0.2
47.4,37.3,0.0
47.3,37.7,0.1
47.3,37.7,0.0
47.5,37.4,0.0
47.2,37.7,0.1
44.3,42.9,0.3
44.0,43.6,0.6
45.2,41.2,0.0
45.8,40.5,0.1
45.4,41.0,0.1
46.1,39.9,0.4
44.6,41.9,0.2
43.1,45.2,0.5
44.0,43.5,0.1
44.2,42.7,0.1
44.2,42.4,0.5
44.9,41.5,0.0
44.4,42.3,0.1
44.1,42.6,0.3
45.5,40.7,0.1
46.0,40.1,0.0
46.0,40.0,0.1
45.9,40.3,0.3
43.7,43.6,0.3
44.1,42.8,0.3
44.5,42.7,0.0
44.6,42.1,0.4
43.5,44.2,0.2
45.5,41.0,0.0
44.8,42.1,0.4
46.1,40.1,0.0
43.5,44.3,1.0
44.1,42.6,0.0
45.2,41.2,0.0
43.9,43.1,0.7
44.0,42.8,1.0
44.9,42.2,0.2
43.2,44.9,0.6
43.2,44.8,0.1
44.7,42.2,0.1
44.6,41.9,0.3
44.1,43.1,0.2
44.7,42.1,0.5
44.7,41.6,0.2
43.8,43.3,0.1
45.5,40.7,0.0
45.3,41.1,0.0
45.4,41.1,0.1
45.2,41.1,0.2
44.8,41.8,0.2
43.9,43.1,0.4
45.4,40.7,0.2
44.5,42.4,0.3
45.9,40.1,0.0
41.6,49.1,0.4
41.2,49.0,0.9
41.5,48.3,1.2
41.3,48.9,0.7
41.0,49.3,0.2
40.6,50.5,0.6
40.1,52.1,0.6
40.3,50.9,0.4
41.1,49.3,0.9
39.9,52.4,1.7
40.9,50.5,0.8
40.5,50.8,0.7
39.7,53.3,0.7
40.1,51.8,1.0
39.4,54.1,0.2
40.4,51.0,2.0
41.3,48.6,0.8
39.7,53.3,0.5
40.5,50.5,0.5
42.0,47.8,0.5
40.6,50.9,0.7
41.1,49.7,0.6
39.6,53.7,0.2
40.5,51.3,0.7
39.5,53.8,0.3
41.7,48.2,0.2
41.3,48.6,0.2
41.1,50.0,0.5
40.9,49.6,1.1
41.0,49.5,0.7
40.8,50.3,0.6
40.3,51.1,0.6
41.4,48.6,0.6
40.1,51.7,1.2
41.0,50.1,0.8
40.0,52.2,2.2
40.8,50.4,0.5
41.1,50.0,0.7
42.1,47.7,0.5
39.7,53.1,0.9
40.9,50.5,0.8
39.8,52.8,1.1
39.7,53.2,0.9
39.7,53.4,0.4
42.2,47.5,0.8
41.2,49.7,0.7
42.0,47.8,1.0
40.8,50.8,0.6
39.4,54.1,0.3
38.5,55.3,0.0
38.7,55.2,0.2
39.2,54.5,0.6
38.5,55.5,0.0
38.9,55.0,0.2
38.8,55.0,0.3
39.3,54.3,0.5
38.6,55.3,0.1
38.7,55.1,0.0
38.7,55.2,0.1
38.8,55.0,0.2
38.6,55.3,0.0
39.0,54.8,0.3
39.1,54.7,0.1
39.1,54.6,0.2
38.6,55.4,0.0
39.3,54.3,0.0
38.6,55.3,0.4
38.5,55.5,0.0
38.7,55.2,0.0
38.9,55.0,0.2
38.8,55.2,0.3
39.1,54.6,0.0
38.8,55.2,0.1
39.1,54.5,0.2
38.7,55.4,0.0
39.0,54.8,0.5
39.4,54.1,0.2
38.8,55.1,0.3
38.8,55.2,0.6
38.8,55.1,0.2
38.8,55.0,0.2
38.6,55.3,0.0
38.9,54.8,0.2
38.7,55.1,0.4
38.8,55.0,0.1
39.1,54.7,0.2
39.1,54.6,0.0
38.8,55.0,0.0
38.9,55.0,0.0
38.5,55.5,0.0
39.4,54.1,1.0
38.7,55.3,0.0
38.5,55.7,0.0
38.3,56.2,0.0
38.2,56.5,0.1
38.2,56.4,0.0
38.1,56.6,0.0
38.2,56.5,0.0
38.1,56.7,0.0
38.4,55.8,0.0
38.1,56.7,0.2
38.3,56.2,0.0
38.1,56.7,0.1
38.1,56.8,0.0
38.1,56.8,0.0
38.1,56.8,0.0
38.1,56.7,0.0
38.1,56.7,0.0
38.0,56.8,0.0
38.1,56.8,0.0
38.2,56.4,0.0
38.0,56.8,0.0
38.1,56.8,0.0
38.2,56.5,0.0
38.2,56.3,0.0
38.1,56.8,0.0
38.1,56.7,0.0
38.1,56.5,0.0
38.3,56.3,0.0
38.2,56.3,0.0
38.1,56.7,0.0
38.2,56.4,0.0
38.1,56.7,0.0
38.2,56.5,0.0
38.2,56.3,0.0
38.1,56.8,0.0
38.2,56.5,0.0
38.0,56.8,0.0
38.3,56.1,0.0
38.0,56.8,0.0
38.1,56.9,0.0
37.9,57.1,0.0
38.1,56.7,0.0
38.1,56.8,0.0
38.1,56.7,0.0
38.2,56.5,0.0
38.1,56.4,0.0
38.1,56.7,0.0
38.1,56.8,0.0
37.8,58.2,0.0
37.6,58.4,0.0
37.7,58.3,0.0
37.7,58.3,0.0
37.6,58.6,0.0
37.7,58.5,0.0
37.6,58.4,0.0
37.6,58.6,0.0
37.6,58.5,0.0
37.7,58.4,0.0
37.7,58.4,0.0
37.9,57.3,0.0
37.6,58.1,0.0
37.7,57.5,0.0
37.7,58.5,0.0
37.7,58.3,0.0
37.8,58.5,0.0
37.4,58.9,0.0
37.6,58.4,0.0
37.6,57.6,0.0
37.7,58.2,0.0
37.7,57.9,0.0
37.6,58.2,0.0
37.8,58.4,0.0
37.8,58.3,0.0
37.9,58.2,0.0
37.8,57.8,0.0
37.7,58.5,0.0
37.6,58.2,0.0
37.3,59.1,0.0
37.7,58.5,0.0
37.8,58.0,0.0
37.7,57.7,0.0
37.6,58.3,0.0
37.7,57.4,0.0
37.7,58.7,0.0
37.7,58.1,0.0
37.6,58.4,0.0
37.6,58.6,0.0
37.7,57.9,0.0
37.6,58.8,0.0
37.9,57.3,0.0
37.7,58.1,0.0
37.7,57.7,0.0
37.6,57.7,0.0
37.7,58.3,0.0
37.8,58.4,0.0
37.7,58.3,0.0
37.0,60.3,0.0
36.7,61.6,0.0
37.0,60.6,0.0
37.0,60.7,0.0
37.0,60.9,0.0
36.9,61.0,0.0
37.0,60.9,0.0
37.0,60.6,0.0
36.9,60.8,0.0
36.8,61.3,0.0
37.0,60.2,0.0
36.8,61.5,0.0
37.0,61.0,0.0
36.9,60.8,0.0
37.2,60.1,0.0
37.3,60.2,0.1
36.8,61.5,0.0
37.1,60.7,0.0
36.9,61.1,0.0
37.3,60.1,0.0
37.3,59.9,0.0
37.3,59.6,0.0
37.2,60.5,0.0
36.8,61.3,0.0
